Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,176M,72,137
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,177M,83,133
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,178M,81,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,179M,83,135
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,180M,83,150
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,181M,86,129
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,182M,89,134
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,183M,104,114
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,184M,95,121
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,185M,83,126
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,186M,86,134
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,187M,84,138
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,188M,76,151
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,189M,98,123
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,251,119,157
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,252,114,149
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,253,117,139
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,254,131,120
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,255,148,117
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,256,124,125
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,257,135,114
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,258,141,113
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,259,132,132
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,260,134,122
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,261,92,186
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,262,178,97
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,263,115,81
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,264,139,68
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,265,91,70
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,266,104,147
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,267,106,138
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,268,104,121
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,269,108,139
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO LOCAL: 2,270,107,140
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,151M,73,86
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,152M,78,85
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,153M,93,100
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,154M,77,90
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,155M,78,127
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,156M,89,114
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,157M,75,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,158M,88,89
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,159M,66,98
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,160M,78,108
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,161M,99,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,162M,65,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,163M,77,132
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,164M,66,140
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO DIFERENCIAL PAUL HARRIS,165M,75,118
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,76V,115,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,77V,98,114
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,78V,112,110
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,79V,103,115
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,80V,101,122
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,81V,102,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,82V,132,91
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,83V,107,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,84V,94,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,85V,111,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,86V,98,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,87V,133,92
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,88V,112,108
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,89V,111,100
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,90V,106,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,91V,133,93
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA,92V,111,125
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,100V,99,92
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,101V,107,88
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,102V,123,117
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,103V,132,120
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,104V,107,134
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,105V,125,101
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,106V,115,125
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,107V,116,119
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,108V,107,133
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,109V,137,121
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,93V,95,121
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,94V,109,99
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,95V,121,89
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,96V,124,69
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,97V,124,95
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,98V,119,96
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO INSTITUCION TERESIANA LOCAL: 2,99V,127,89
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,271,106,141
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,272,107,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,273,107,133
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,274,103,135
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,275,91,145
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,276,101,144
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,277,97,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,278,112,131
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,279,117,123
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,280,118,134
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,281,101,144
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,282,95,144
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,283,112,153
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,284,173,107
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,285,163,118
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,286,147,134
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,287,141,133
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,288,140,122
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO LEONARDO DA VINCI DE LAS CONDES,289,147,135
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,190M,97,135
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,191M,88,149
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,192M,87,165
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,193M,109,142
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,194M,132,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,195M,122,137
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,196M,109,138
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,197M,112,157
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,198M,100,153
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,199M,104,149
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,200M,101,144
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,201M,88,139
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,202M,91,136
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,203M,103,136
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,204M,108,128
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,205M,112,129
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,206M,98,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,207M,140,122
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,208M,103,136
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,209M,91,143
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,210M,87,144
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,211M,97,162
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,212M,112,142
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO NUESTRA SEÑORA DEL ROSARIO,213M,106,157
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,214M,93,154
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,215M,114,154
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,216M,104,151
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,217M,108,165
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,218M,111,140
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,219M,115,148
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,220M,107,141
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,221M,126,157
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,222M,111,143
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,223M,95,162
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,224M,114,148
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,225M,116,156
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,226M,110,140
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,227M,118,144
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,228M,117,124
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,229M,127,129
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,230M,151,117
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA,231M,74,71
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,232,114,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,233,123,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,234,69,40
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,235,55,76
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,236,59,86
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,237,54,94
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,238,56,82
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,239,66,147
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,240,88,166
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,241,101,152
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,242,104,149
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,243,126,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,244,71,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,245,59,74
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,246,74,83
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,247,105,68
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,248,73,85
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,249,76,150
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA LOCAL: 2,250,113,165
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,136M,98,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,137M,106,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,138M,121,107
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,139M,87,95
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,140M,88,96
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,141M,103,125
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,142M,110,132
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,143M,107,156
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,144M,102,156
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,145M,110,135
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,146M,100,139
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,147M,97,139
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,148M,93,93
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,149M,75,90
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,150M,72,89
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,146V,103,155
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,147V,86,170
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,148V,125,132
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,149V,132,118
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,150V,109,159
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,151V,104,147
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,152V,118,159
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,153V,102,150
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,154V,116,140
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,155V,115,136
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,156V,129,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,157V,121,140
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,158V,114,148
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,159V,116,141
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,160V,137,125
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,161V,111,138
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,162V,102,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,163V,101,159
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,164V,112,143
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,165V,120,141
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,36M,93,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,37M,105,105
