Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,1M-316,144,32,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,20M,166,22,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,21M,161,28,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,22M,175,28,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,23M,163,23,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,2M,140,28,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,3M,131,40,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,4M,133,37,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,5M,147,32,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,6M,146,35,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,7M,143,32,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,8M,145,35,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,9M,141,32,QUILICURA+COMPLEJO EDUCACIONAL JOSE MIGUEL CARRERA,-70.7326879,-33.3679383
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,55V,180,37,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,56V,202,34,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,57V,200,28,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,58V,195,35,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,59V,193,29,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,60V,193,36,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,61V,194,32,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,62V,191,34,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,63V,192,39,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,64V,202,23,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,65V,206,26,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,66V,176,30,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,67V,197,38,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,68V,174,38,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,69V,198,32,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,70V,189,26,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,71V,201,24,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,72V,201,33,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,73V,186,25,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,74V,199,27,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,75V,191,33,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,76V,192,24,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,77V,194,35,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA BASICA ANA FRANK,78V,208,31,QUILICURA+ESCUELA BASICA ANA FRANK,-70.73742949999999,-33.3564016
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,187,198,9,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,188,191,11,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,189,193,14,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,190,201,12,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,191,186,23,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,192,199,16,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,193,190,18,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,194,188,17,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,195,195,25,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,196,201,19,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,197,184,20,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,198,198,15,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,199,231,17,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,200,191,20,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,201,231,20,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,202,183,11,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,203,206,22,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,204,181,14,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,205,208,13,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA EL MAÑIO,206,170,16,QUILICURA+ESCUELA EL MAÑIO,-70.7439143,-33.3707651
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,24M,163,32,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,25M,168,18,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,26M,157,26,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,27M,156,20,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,28M,167,35,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,29M,201,28,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,30M,173,31,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,31M,193,33,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,32M,166,33,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,33M,196,24,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,34M,178,39,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,35M,180,32,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,36M,192,41,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,37M,167,38,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,38M,199,38,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,39M,176,35,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,40M,171,39,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,41M,189,29,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,42M,162,35,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,43M,183,32,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA ESTADO DE MICHIGAN,44M,184,34,QUILICURA+ESCUELA ESTADO DE MICHIGAN,-70.73600069999999,-33.3665828
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,10V,160,28,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,11V,147,33,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,12V,136,33,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,13V,148,28,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,14V,158,26,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,15V,167,29,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,16V,163,25,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,17V,167,29,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,18V,174,26,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,1V,133,30,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,2V,123,21,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,3V,121,34,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,4V,125,26,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,5V,137,38,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,6V,149,31,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,7V,136,39,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,8V,155,31,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ,9V,165,26,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,19V,151,28,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,20V,175,28,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,21V,171,23,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,22V,151,27,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,23V,147,31,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,24V,161,33,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,25V,168,24,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,26V,177,16,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,27V,165,42,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,28V,191,25,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,29V,193,37,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,30V,163,34,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,31V,182,32,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,32V,166,18,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,33V,197,34,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,34V,164,31,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,35V,171,38,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,36V,160,31,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 2,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,37V,160,38,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,38V,180,29,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,39V,177,23,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,40V,166,37,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,41V,185,27,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,42V,162,33,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,43V,170,26,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,44V,180,26,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,45V,173,38,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,46V,177,31,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,47V,185,33,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,48V,191,38,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,49V,184,22,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,50V,167,47,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,51V,187,42,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,52V,192,34,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,53V,207,25,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
